# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_r	1293	0
exp_r	1294	2
exp_r	1295	7
exp_r	1296	1
exp_r	1297	0
exp_r	1298	0
exp_r	1299	53
exp_r	1300	0
exp_r	1301	0
exp_r	1302	0
exp_r	1303	1
exp_r	1304	0
exp_r	1305	0
exp_r	1306	210
exp_r	1307	0
exp_r	1308	11
exp_r	1309	0
exp_r	1310	17
exp_r	1311	20
exp_r	1312	0
exp_r	1313	0
exp_r	1314	0
exp_r	1315	31
exp_r	1316	0
exp_r	1317	0
exp_r	1318	113
exp_r	1319	1204
exp_r	1320	0
exp_r	1321	0
exp_r	1322	0
exp_r	1323	9
exp_r	1324	0
exp_r	1325	0
exp_r	1326	0
exp_r	1327	0
exp_r	1328	18
exp_r	1329	14
exp_r	1330	0
exp_r	1331	0
exp_r	1332	0
exp_r	1333	1
exp_r	1334	0
exp_r	1335	10
exp_r	1336	0
exp_r	1337	10
exp_r	1338	0
exp_r	1339	14
exp_r	1340	0
exp_r	1341	0
exp_r	1342	8
exp_r	1343	0
exp_r	1344	0
exp_r	1345	0
exp_r	1346	0
exp_r	1347	0
exp_r	1348	0
exp_r	1349	0
exp_r	1350	0
exp_r	1351	82
exp_r	1352	0
exp_r	1353	0
exp_r	1354	2
exp_r	1355	0
exp_r	1356	0
exp_r	1357	16
exp_r	1358	0
exp_r	1359	0
exp_r	1360	12
exp_r	1361	2
exp_r	1362	2
exp_r	1363	0
exp_r	1364	51
exp_r	1365	0
exp_r	1366	1
exp_r	1367	0
exp_r	1368	0
exp_r	1369	0
exp_r	1370	1
exp_r	1371	760
exp_r	1372	58
exp_r	1373	0
exp_r	1374	0
exp_r	1375	7
exp_r	1376	0
exp_r	1377	0
exp_r	1378	0
exp_r	1379	0
exp_r	1380	1
exp_r	1381	0
exp_r	1382	0
exp_r	1383	0
exp_r	1384	66
exp_r	1385	0
exp_r	1386	0
exp_r	1387	0
exp_r	1388	2
exp_r	1389	1
exp_r	1390	1
exp_r	1391	0
exp_r	1392	0
exp_r	1393	0
exp_r	1394	0
exp_r	1395	13
exp_r	1396	0
exp_r	1397	0
exp_r	1398	22
exp_r	1399	125
exp_r	1400	0
exp_r	1401	0
exp_r	1402	94
exp_r	1403	3
exp_r	1404	73
exp_r	1405	620
exp_r	1406	0
exp_r	1407	0
exp_r	1408	0
exp_r	1409	225
exp_r	1410	0
exp_r	1411	4
exp_r	1412	7
exp_r	1413	0
exp_r	1414	4
exp_r	1415	11
exp_r	1416	10
exp_r	1417	0
exp_r	1418	17
exp_r	1419	13
exp_r	1420	4
exp_r	1421	0
exp_r	1422	127
exp_r	1423	0
exp_r	1424	0
exp_r	1425	3
exp_r	1426	170
exp_r	1427	0
exp_r	1428	0
exp_r	1429	0
exp_r	1430	375
exp_r	1431	6
exp_r	1432	0
exp_r	1433	0
exp_r	1434	0
exp_r	1435	87
exp_r	1436	0
exp_r	1437	0
exp_r	1438	0
exp_r	1439	0
exp_r	1440	0
exp_r	1441	0
exp_r	1442	0
exp_r	1443	0
exp_r	1444	0
exp_r	1445	326
exp_r	1446	0
exp_r	1447	0
exp_r	1448	8
exp_r	1449	4
exp_r	1450	0
exp_r	1451	0
exp_r	1452	0
exp_r	1453	0
exp_r	1454	0
exp_r	1455	1
exp_r	1456	60
exp_r	1457	43
exp_r	1458	0
exp_r	1459	0
exp_r	1460	0
exp_r	1461	14
exp_r	1462	67
exp_r	1463	0
exp_r	1464	0
exp_r	1465	6
exp_r	1466	0
exp_r	1467	228
exp_r	1468	9
exp_r	1469	0
exp_r	1470	0
exp_r	1471	3
exp_r	1472	0
exp_r	1473	54
exp_r	1474	0
exp_r	1475	4
exp_r	1476	0
exp_r	1477	0
exp_r	1478	0
exp_r	1479	284
exp_r	1480	0
exp_r	1481	0
exp_r	1482	12
exp_r	1483	0
exp_r	1484	1
exp_r	1485	0
exp_r	1486	0
exp_r	1487	0
exp_r	1488	0
exp_r	1489	0
exp_r	1490	8
exp_r	1491	1
exp_r	1492	0
exp_r	1493	4
exp_r	1494	0
exp_r	1495	0
exp_r	1496	0
exp_r	1497	8
exp_r	1498	3
exp_r	1499	0
exp_r	1500	0
exp_r	1501	5
exp_r	1502	18
exp_r	1503	0
exp_r	1504	264
exp_r	1505	0
exp_r	1506	0
exp_r	1507	17
exp_r	1508	0
exp_r	1509	0
exp_r	1510	0
exp_r	1511	0
exp_r	1512	2
exp_r	1513	0
exp_r	1514	13
exp_r	1515	21
exp_r	1516	0
exp_r	1517	1
exp_r	1518	0
exp_r	1519	1
exp_r	1520	0
exp_r	1521	0
exp_r	1522	1
exp_r	1523	630
exp_r	1524	1
exp_r	1525	77
exp_r	1526	53
exp_r	1527	0
exp_r	1528	0
exp_r	1529	0
exp_r	1530	0
exp_r	1531	0
exp_r	1532	2
exp_r	1533	0
exp_r	1534	101
exp_r	1535	53
exp_r	1536	0
exp_r	1537	10
exp_r	1538	6
exp_r	1539	0
exp_r	1540	0
exp_r	1541	2
exp_r	1542	0
exp_r	1543	0
exp_r	1544	0
exp_r	1545	0
exp_r	1546	0
exp_r	1547	0
exp_r	1548	11
exp_r	1549	0
exp_r	1550	1
exp_r	1551	0
exp_r	1552	799
exp_r	1553	0
exp_r	1554	16
exp_r	1555	13
exp_r	1556	0
exp_r	1557	32
exp_r	1558	753
exp_r	1559	16
exp_r	1560	0
exp_r	1561	0
exp_r	1562	0
exp_r	1563	83
exp_r	1564	0
exp_r	1565	0
exp_r	1566	0
exp_r	1567	6
exp_r	1568	37
exp_r	1569	0
exp_r	1570	1
exp_r	1571	0
exp_r	1572	10
exp_r	1573	0
exp_r	1574	0
exp_r	1575	0
exp_r	1576	0
exp_r	1577	0
exp_r	1578	0
exp_r	1579	0
exp_r	1580	0
exp_r	1581	1211
exp_r	1582	0
exp_r	1583	0
exp_r	1584	0
exp_r	1585	0
exp_r	1586	0
exp_r	1587	4
exp_r	1588	14
exp_r	1589	1
exp_r	1590	0
exp_r	1591	1
exp_r	1592	0
exp_r	1593	5
exp_r	1594	4505
exp_r	1595	0
exp_r	1596	0
exp_r	1597	0
exp_r	1598	0
exp_r	1599	0
exp_r	1600	187
exp_r	1601	8
exp_r	1602	0
exp_r	1603	0
exp_r	1604	0
exp_r	1605	0
exp_r	1606	9
exp_r	1607	0
exp_r	1608	0
exp_r	1609	0
exp_r	1610	0
exp_r	1611	4
exp_r	1612	12
exp_r	1613	258
exp_r	1614	59
exp_r	1615	1
exp_r	1616	6
exp_r	1617	0
exp_r	1618	0
exp_r	1619	5
exp_r	1620	0
exp_r	1621	0
exp_r	1622	62
exp_r	1623	125
exp_r	1624	1
exp_r	1625	0
exp_r	1626	0
exp_r	1627	24
exp_r	1628	0
exp_r	1629	0
exp_r	1630	32
exp_r	1631	0
exp_r	1632	0
exp_r	1633	0
exp_r	1634	0
exp_r	1635	0
exp_r	1636	0
exp_r	1637	0
exp_r	1638	2
exp_r	1639	0
exp_r	1640	96
exp_r	1641	0
exp_r	1642	1090
exp_r	1643	0
exp_r	1644	4
exp_r	1645	334
exp_r	1646	23
exp_r	1647	0
exp_r	1648	0
exp_r	1649	0
exp_r	1650	0
exp_r	1651	0
exp_r	1652	2
exp_r	1653	0
exp_r	1654	79
exp_r	1655	80
exp_r	1656	12
exp_r	1657	0
exp_r	1658	0
exp_r	1659	23
exp_r	1660	0
exp_r	1661	0
exp_r	1662	9
exp_r	1663	0
exp_r	1664	0
exp_r	1665	3
exp_r	1666	2
exp_r	1667	23
exp_r	1668	0
exp_r	1669	79
exp_r	1670	0
exp_r	1671	0
exp_r	1672	0
exp_r	1673	0
exp_r	1674	0
exp_r	1675	0
exp_r	1676	2
exp_r	1677	0
exp_r	1678	2533
exp_r	1679	2
exp_r	1680	9
exp_r	1681	268
exp_r	1682	29
exp_r	1683	3
exp_r	1684	5
exp_r	1685	0
exp_r	1686	0
exp_r	1687	0
exp_r	1688	0
exp_r	1689	0
exp_r	1690	26
exp_r	1691	0
exp_r	1692	0
exp_r	1693	0
exp_r	1694	0
exp_r	1695	95
exp_r	1696	0
exp_r	1697	0
exp_r	1698	0
exp_r	1699	0
exp_r	1700	0
exp_r	1701	5
exp_r	1702	0
exp_r	1703	0
exp_r	1704	0
exp_r	1705	0
exp_r	1706	0
exp_r	1707	1
exp_r	1708	0
exp_r	1709	0
exp_r	1710	80
exp_r	1711	3
exp_r	1712	3
exp_r	1713	0
exp_r	1714	10
exp_r	1715	9
exp_r	1716	0
exp_r	1717	0
exp_r	1718	323
exp_r	1719	0
exp_r	1720	0
exp_r	1721	0
exp_r	1722	0
exp_r	1723	1
exp_r	1724	14
exp_r	1725	30
exp_r	1726	38
exp_r	1727	3
exp_r	1728	5
exp_r	1729	8
exp_r	1730	0
exp_r	1731	21
exp_r	1732	1
exp_r	1733	2
exp_r	1734	16
exp_r	1735	0
exp_r	1736	0
exp_r	1737	57
exp_r	1738	309
exp_r	1739	1
exp_r	1740	0
exp_r	1741	6
exp_r	1742	1
exp_r	1743	0
exp_r	1744	0
exp_r	1745	52
exp_r	1746	0
exp_r	1747	0
exp_r	1748	0
exp_r	1749	21
exp_r	1750	0
exp_r	1751	0
exp_r	1752	0
exp_r	1753	0
exp_r	1754	91
exp_r	1755	0
exp_r	1756	0
exp_r	1757	1
exp_r	1758	0
exp_r	1759	0
exp_r	1760	0
exp_r	1761	10
exp_r	1762	0
exp_r	1763	377
exp_r	1764	0
exp_r	1765	0
exp_r	1766	0
exp_r	1767	259
exp_r	1768	2
exp_r	1769	12
exp_r	1770	23
exp_r	1771	0
exp_r	1772	0
exp_r	1773	0
exp_r	1774	0
exp_r	1775	0
exp_r	1776	0
exp_r	1777	56
exp_r	1778	0
exp_r	1779	0
exp_r	1780	10
exp_r	1781	6
exp_r	1782	0
exp_r	1783	102
exp_r	1784	0
exp_r	1785	0
exp_r	1786	72
exp_r	1787	24
exp_r	1788	0
exp_r	1789	37
exp_r	1790	91886
exp_r	1791	630
exp_r	1792	0
exp_r	1793	0
exp_r	1794	2
exp_r	1795	231
exp_r	1796	2
exp_r	1797	396
exp_r	1798	0
exp_r	1799	0
exp_r	1800	9
exp_r	1801	0
exp_r	1802	0
exp_r	1803	0
exp_r	1804	0
exp_r	1805	0
exp_r	1806	3
exp_r	1807	20
exp_r	1808	0
exp_r	1809	0
exp_r	1810	1
exp_r	1811	0
exp_r	1812	0
exp_r	1813	33
exp_r	1814	142
exp_r	1815	56
exp_r	1816	0
exp_r	1817	0
exp_r	1818	0
exp_r	1819	113
exp_r	1820	39
exp_r	1821	426
exp_r	1822	11
exp_r	1823	2
exp_r	1824	4
exp_r	1825	0
exp_r	1826	0
exp_r	1827	0
exp_r	1828	3
exp_r	1829	0
exp_r	1830	19
exp_r	1831	11
exp_r	1832	4
exp_r	1833	138
exp_r	1834	0
exp_r	1835	0
exp_r	1836	11
exp_r	1837	17
exp_r	1838	0
exp_r	1839	0
exp_r	1840	0
exp_r	1841	0
exp_r	1842	37
exp_r	1843	145
exp_r	1844	0
exp_r	1845	17
exp_r	1846	0
exp_r	1847	0
exp_r	1848	102
exp_r	1849	0
exp_r	1850	0
exp_r	1851	0
exp_r	1852	0
exp_r	1853	0
exp_r	1854	0
exp_r	1855	51
exp_r	1856	0
exp_r	1857	76
exp_r	1858	42
exp_r	1859	0
exp_r	1860	111
exp_r	1861	0
exp_r	1862	0
exp_r	1863	117
exp_r	1864	0
exp_r	1865	27
exp_r	1866	0
exp_r	1867	248
exp_r	1868	0
exp_r	1869	117
exp_r	1870	407
exp_r	1871	2
exp_r	1872	0
exp_r	1873	7
exp_r	1874	0
exp_r	1875	0
exp_r	1876	0
exp_r	1877	0
exp_r	1878	0
exp_r	1879	0
exp_r	1880	0
exp_r	1881	231
exp_r	1882	32
exp_r	1883	0
exp_r	1884	6
exp_r	1885	0
exp_r	1886	0
exp_r	1887	7
exp_r	1888	180112
exp_r	1889	3
exp_r	1890	1
exp_r	1891	0
exp_r	1892	2
exp_r	1893	10
exp_r	1894	0
exp_r	1895	1
exp_r	1896	0
exp_r	1897	1
exp_r	1898	1
exp_r	1899	1
exp_r	1900	0
exp_r	1901	0
exp_r	1902	0
exp_r	1903	165
exp_r	1904	0
exp_r	1905	0
exp_r	1906	11
exp_r	1907	0
exp_r	1908	34
exp_r	1909	0
exp_r	1910	0
exp_r	1911	19
exp_r	1912	1
exp_r	1913	0
exp_r	1914	0
exp_r	1915	4
exp_r	1916	0
exp_r	1917	0
exp_r	1918	13
exp_r	1919	0
exp_r	1920	0
exp_r	1921	28
exp_r	1922	0
exp_r	1923	0
exp_r	1924	0
exp_r	1925	0
exp_r	1926	0
exp_r	1927	0
exp_r	1928	0
exp_r	1929	1
exp_r	1930	0
exp_r	1931	0
exp_r	1932	0
exp_r	1933	2
exp_r	1934	451
exp_r	1935	24
exp_r	1936	0
exp_r	1937	90
exp_r	1938	0
exp_r	1939	0
exp_r	1940	0
exp_r	1941	0
exp_r	1942	11
exp_r	1943	15
exp_r	1944	0
exp_r	1945	0
exp_r	1946	14
exp_r	1947	0
exp_r	1948	113
exp_r	1949	173
exp_r	1950	11
exp_r	1951	0
exp_r	1952	2
exp_r	1953	4
exp_r	1954	0
exp_r	1955	0
exp_r	1956	6
exp_r	1957	2
exp_r	1958	0
exp_r	1959	120
exp_r	1960	87
exp_r	1961	0
exp_r	1962	0
exp_r	1963	0
exp_r	1964	0
exp_r	1965	0
exp_r	1966	0
exp_r	1967	20
exp_r	1968	0
exp_r	1969	0
exp_r	1970	253
exp_r	1971	0
exp_r	1972	0
exp_r	1973	0
exp_r	1974	78
exp_r	1975	9
exp_r	1976	0
exp_r	1977	0
exp_r	1978	0
exp_r	1979	6
exp_r	1980	0
exp_r	1981	0
exp_r	1982	0
exp_r	1983	0
exp_r	1984	0
exp_r	1985	2
exp_r	1986	0
exp_r	1987	0
exp_r	1988	11
exp_r	1989	3
exp_r	1990	0
exp_r	1991	1
exp_r	1992	0
exp_r	1993	0
exp_r	1994	79
exp_r	1995	3
exp_r	1996	3
exp_r	1997	35
exp_r	1998	0
exp_r	1999	1
exp_r	2000	0
exp_r	2001	0
exp_r	2002	70
exp_r	2003	47
exp_r	2004	0
exp_r	2005	65
exp_r	2006	0
exp_r	2007	0
exp_r	2008	0
exp_r	2009	0
exp_r	2010	0
exp_r	2011	3
exp_r	2012	0
exp_r	2013	0
exp_r	2014	0
exp_r	2015	0
exp_r	2016	1
exp_r	2017	16
exp_r	2018	5
exp_r	2019	220
exp_r	2020	2
exp_r	2021	0
exp_r	2022	0
exp_r	2023	13
exp_r	2024	62
exp_r	2025	0
exp_r	2026	192
exp_r	2027	0
exp_r	2028	0
exp_r	2029	134
exp_r	2030	0
exp_r	2031	1148
exp_r	2032	0
exp_r	2033	0
exp_r	2034	0
exp_r	2035	0
exp_r	2036	0
exp_r	2037	0
exp_r	2038	88
exp_r	2039	1
exp_r	2040	0
exp_r	2041	0
exp_r	2042	0
exp_r	2043	6
exp_r	2044	35
exp_r	2045	2
exp_r	2046	0
exp_r	2047	0
exp_r	2048	0
exp_r	2049	0
exp_r	2050	0
exp_r	2051	118
exp_r	2052	57
exp_r	2053	0
exp_r	2054	0
exp_r	2055	0
exp_r	2056	0
exp_r	2057	11
exp_r	2058	7
exp_r	2059	0
exp_r	2060	0
exp_r	2061	0
exp_r	2062	2
exp_r	2063	33
exp_r	2064	4
exp_r	2065	0
exp_r	2066	0
exp_r	2067	0
exp_r	2068	2
exp_r	2069	0
exp_r	2070	0
exp_r	2071	17
exp_r	2072	0
exp_r	2073	11024
exp_r	2074	0
exp_r	2075	0
exp_r	2076	2
exp_r	2077	0
exp_r	2078	12
exp_r	2079	0
exp_r	2080	58
exp_r	2081	0
exp_r	2082	0
exp_r	2083	3
exp_r	2084	36
exp_r	2085	1
exp_r	2086	15
exp_r	2087	0
exp_r	2088	0
exp_r	2089	0
exp_r	2090	0
exp_r	2091	12
exp_r	2092	0
exp_r	2093	0
exp_r	2094	271
exp_r	2095	6
exp_r	2096	0
exp_r	2097	3
exp_r	2098	658
exp_r	2099	0
exp_r	2100	0
exp_r	2101	8
exp_r	2102	0
exp_r	2103	0
exp_r	2104	1
exp_r	2105	0
exp_r	2106	0
exp_r	2107	0
exp_r	2108	71
exp_r	2109	0
exp_r	2110	0
exp_r	2111	1
exp_r	2112	0
exp_r	2113	0
exp_r	2114	0
exp_r	2115	101
exp_r	2116	1
exp_r	2117	1
exp_r	2118	1
exp_r	2119	0
exp_r	2120	1
exp_r	2121	0
exp_r	2122	1
exp_r	2123	0
exp_r	2124	50
exp_r	2125	0
exp_r	2126	0
exp_r	2127	18
exp_r	2128	7
exp_r	2129	0
exp_r	2130	0
exp_r	2131	0
exp_r	2132	0
exp_r	2133	490
exp_r	2134	3
exp_r	2135	0
exp_r	2136	0
exp_r	2137	0
exp_r	2138	5
exp_r	2139	0
exp_r	2140	0
exp_r	2141	0
exp_r	2142	0
exp_r	2143	0
exp_r	2144	0
exp_r	2145	828
exp_r	2146	0
exp_r	2147	5
exp_r	2148	79
exp_r	2149	25
exp_r	2150	5
exp_r	2151	0
exp_r	2152	0
exp_r	2153	0
exp_r	2154	529
exp_r	2155	0
exp_r	2156	1
exp_r	2157	42
exp_r	2158	0
exp_r	2159	1
exp_r	2160	3
exp_r	2161	3
exp_r	2162	25
exp_r	2163	25
exp_r	2164	0
exp_r	2165	0
exp_r	2166	148
exp_r	2167	0
exp_r	2168	0
exp_r	2169	0
exp_r	2170	0
exp_r	2171	50
exp_r	2172	0
exp_r	2173	0
exp_r	2174	0
exp_r	2175	179
exp_r	2176	46
exp_r	2177	13
exp_r	2178	0
exp_r	2179	0
exp_r	2180	0
exp_r	2181	2
exp_r	2182	0
exp_r	2183	0
exp_r	2184	1
exp_r	2185	0
exp_r	2186	0
exp_r	2187	2
exp_r	2188	0
exp_r	2189	14
exp_r	2190	0
exp_r	2191	0
exp_r	2192	0
exp_r	2193	0
exp_r	2194	30
exp_r	2195	0
exp_r	2196	0
exp_r	2197	3
exp_r	2198	1
exp_r	2199	0
exp_r	2200	1
exp_r	2201	0
exp_r	2202	0
exp_r	2203	0
exp_r	2204	0
exp_r	2205	2
exp_r	2206	1
exp_r	2207	0
exp_r	2208	9
exp_r	2209	0
exp_r	2210	0
exp_r	2211	0
exp_r	2212	2
exp_r	2213	0
exp_r	2214	2
exp_r	2215	224
exp_r	2216	16
exp_r	2217	1
exp_r	2218	0
exp_r	2219	215
exp_r	2220	1
exp_r	2221	0
exp_r	2222	0
exp_r	2223	39
exp_r	2224	0
exp_r	2225	0
exp_r	2226	0
exp_r	2227	0
exp_r	2228	65
exp_r	2229	39
exp_r	2230	1
exp_r	2231	1
exp_r	2232	8
exp_r	2233	34
exp_r	2234	0
exp_r	2235	0
exp_r	2236	0
exp_r	2237	2
exp_r	2238	143
exp_r	2239	0
exp_r	2240	0
exp_r	2241	181
exp_r	2242	4
exp_r	2243	0
exp_r	2244	63
exp_r	2245	1
exp_r	2246	9
exp_r	2247	54
exp_r	2248	0
exp_r	2249	4
exp_r	2250	24
exp_r	2251	0
exp_r	2252	5
exp_r	2253	5
exp_r	2254	0
exp_r	2255	0
exp_r	2256	1255
exp_r	2257	0
exp_r	2258	0
exp_r	2259	0
exp_r	2260	0
exp_r	2261	2
exp_r	2262	0
exp_r	2263	0
exp_r	2264	0
exp_r	2265	2746
exp_r	2266	0
exp_r	2267	10
exp_r	2268	139
exp_r	2269	2
exp_r	2270	67
exp_r	2271	3
exp_r	2272	2
exp_r	2273	0
exp_r	2274	0
exp_r	2275	0
exp_r	2276	2
exp_r	2277	41
exp_r	2278	0
exp_r	2279	0
exp_r	2280	0
exp_r	2281	45
exp_r	2282	6
exp_r	2283	31
exp_r	2284	0
exp_r	2285	0
exp_r	2286	144
exp_r	2287	825
exp_r	2288	0
exp_r	2289	8
exp_r	2290	36
exp_r	2291	12
exp_r	2292	83
exp_r	2293	0
exp_r	2294	1
exp_r	2295	7
exp_r	2296	88
exp_r	2297	3
exp_r	2298	0
exp_r	2299	3
exp_r	2300	0
exp_r	2301	183
exp_r	2302	1
exp_r	2303	0
exp_r	2304	28
exp_r	2305	35
exp_r	2306	6
exp_r	2307	0
exp_r	2308	0
exp_r	2309	0
exp_r	2310	0
exp_r	2311	2
exp_r	2312	25
exp_r	2313	32
exp_r	2314	0
exp_r	2315	219
exp_r	2316	1
exp_r	2317	13
exp_r	2318	2
exp_r	2319	15
exp_r	2320	0
exp_r	2321	0
exp_r	2322	0
exp_r	2323	1
exp_r	2324	0
exp_r	2325	3
exp_r	2326	19
exp_r	2327	2
exp_r	2328	58
exp_r	2329	1
exp_r	2330	228
exp_r	2331	136
exp_r	2332	0
exp_r	2333	3
exp_r	2334	0
exp_r	2335	0
exp_r	2336	0
exp_r	2337	31
exp_r	2338	0
exp_r	2339	1
exp_r	2340	3
exp_r	2341	11
exp_r	2342	0
exp_r	2343	1
exp_r	2344	0
exp_r	2345	8
exp_r	2346	0
exp_r	2347	3
exp_r	2348	2
exp_r	2349	0
exp_r	2350	0
exp_r	2351	6
exp_r	2352	147
exp_r	2353	49
exp_r	2354	0
exp_r	2355	0
exp_r	2356	0
exp_r	2357	0
exp_r	2358	17
exp_r	2359	0
exp_r	2360	41
exp_r	2361	0
exp_r	2362	25
exp_r	2363	13
exp_r	2364	2
exp_r	2365	43
exp_r	2366	0
exp_r	2367	0
exp_r	2368	12
exp_r	2369	194
exp_r	2370	0
exp_r	2371	24
exp_r	2372	0
exp_r	2373	131
exp_r	2374	0
exp_r	2375	177
exp_r	2376	2
exp_r	2377	0
exp_r	2378	9
exp_r	2379	19
exp_r	2380	7
exp_r	2381	0
exp_r	2382	0
exp_r	2383	4
exp_r	2384	4
exp_r	2385	0
exp_r	2386	10
exp_r	2387	0
exp_r	2388	0
exp_r	2389	0
exp_r	2390	90
exp_r	2391	0
exp_r	2392	0
exp_r	2393	0
exp_r	2394	25
exp_r	2395	0
exp_r	2396	14
exp_r	2397	118
exp_r	2398	20
exp_r	2399	1
exp_r	2400	2
exp_r	2401	0
exp_r	2402	0
exp_r	2403	0
exp_r	2404	6
exp_r	2405	5
exp_r	2406	0
exp_r	2407	0
exp_r	2408	0
exp_r	2409	0
exp_r	2410	0
exp_r	2411	0
exp_r	2412	3
exp_r	2413	0
exp_r	2414	0
exp_r	2415	0
exp_r	2416	13
exp_r	2417	6
exp_r	2418	32
exp_r	2419	0
exp_r	2420	1
exp_r	2421	0
exp_r	2422	0
exp_r	2423	14
exp_r	2424	0
exp_r	2425	0
exp_r	2426	0
exp_r	2427	1
exp_r	2428	0
exp_r	2429	68
exp_r	2430	0
exp_r	2431	145
exp_r	2432	139
exp_r	2433	0
exp_r	2434	2
exp_r	2435	0
exp_r	2436	0
exp_r	2437	0
exp_r	2438	0
exp_r	2439	0
exp_r	2440	9
exp_r	2441	0
exp_r	2442	0
exp_r	2443	6
exp_r	2444	35
exp_r	2445	55
exp_r	2446	3
exp_r	2447	15
exp_r	2448	0
exp_r	2449	1
exp_r	2450	0
exp_r	2451	53
exp_r	2452	24
exp_r	2453	0
exp_r	2454	85
exp_r	2455	0
exp_r	2456	2
exp_r	2457	0
exp_r	2458	1
exp_r	2459	1
exp_r	2460	4
exp_r	2461	0
exp_r	2462	15
exp_r	2463	67
exp_r	2464	0
exp_r	2465	0
exp_r	2466	10
exp_r	2467	1081
exp_r	2468	19
exp_r	2469	682
exp_r	2470	1
exp_r	2471	0
exp_r	2472	0
exp_r	2473	0
exp_r	2474	1
exp_r	2475	3
exp_r	2476	176
exp_r	2477	0
exp_r	2478	0
exp_r	2479	0
exp_r	2480	0
exp_r	2481	0
exp_r	2482	5
exp_r	2483	0
exp_r	2484	14
exp_r	2485	0
exp_r	2486	0
exp_r	2487	0
exp_r	2488	0
exp_r	2489	55
exp_r	2490	0
exp_r	2491	2
exp_r	2492	15
exp_r	2493	3
exp_r	2494	0
exp_r	2495	0
exp_r	2496	67
exp_r	2497	2
exp_r	2498	78
exp_r	2499	115
exp_r	2500	0
exp_r	2501	0
exp_r	2502	0
exp_r	2503	172
exp_r	2504	0
exp_r	2505	24
exp_r	2506	231
exp_r	2507	0
exp_r	2508	0
exp_r	2509	0
exp_r	2510	77
exp_r	2511	0
exp_r	2512	0
exp_r	2513	108
exp_r	2514	126
exp_r	2515	95
exp_r	2516	5
exp_r	2517	0
exp_r	2518	0
exp_r	2519	0
exp_r	2520	205
exp_r	2521	0
exp_r	2522	6
exp_r	2523	0
exp_r	2524	71
exp_r	2525	0
exp_r	2526	0
exp_r	2527	0
exp_r	2528	1246
exp_r	2529	0
exp_r	2530	0
exp_r	2531	0
exp_r	2532	0
exp_r	2533	0
exp_r	2534	5
exp_r	2535	0
exp_r	2536	4
exp_r	2537	0
exp_r	2538	15
exp_r	2539	0
exp_r	2540	0
exp_r	2541	0
exp_r	2542	1
exp_r	2543	0
exp_r	2544	0
exp_r	2545	0
exp_r	2546	0
exp_r	2547	0
exp_r	2548	0
exp_r	2549	3
exp_r	2550	11
exp_r	2551	5
exp_r	2552	32
exp_r	2553	6
exp_r	2554	0
exp_r	2555	0
exp_r	2556	2
exp_r	2557	0
exp_r	2558	7
exp_r	2559	52
exp_r	2560	5
exp_r	2561	2
exp_r	2562	0
exp_r	2563	0
exp_r	2564	0
exp_r	2565	0
exp_r	2566	22
exp_r	2567	0
exp_r	2568	0
exp_r	2569	1
exp_r	2570	0
exp_r	2571	16
exp_r	2572	946
exp_r	2573	23
exp_r	2574	0
exp_r	2575	52
exp_r	2576	30
exp_r	2577	18
exp_r	2578	0
exp_r	2579	0
exp_r	2580	0
exp_r	2581	0
exp_r	2582	0
exp_r	2583	0
exp_r	2584	12
exp_r	2585	0
exp_r	2586	0
exp_r	2587	1
exp_r	2588	0
exp_r	2589	0
exp_r	2590	237
exp_r	2591	0
exp_r	2592	0
exp_r	2593	0
exp_r	2594	8
exp_r	2595	47
exp_r	2596	0
exp_r	2597	0
exp_r	2598	1
exp_r	2599	191
exp_r	2600	56
exp_r	2601	0
exp_r	2602	58
exp_r	2603	0
exp_r	2604	1
exp_r	2605	0
exp_r	2606	0
exp_r	2607	11
exp_r	2608	0
exp_r	2609	501
exp_r	2610	0
exp_r	2611	1
exp_r	2612	0
exp_r	2613	20
exp_r	2614	134
exp_r	2615	0
exp_r	2616	1
exp_r	2617	0
exp_r	2618	0
exp_r	2619	0
exp_r	2620	0
exp_r	2621	0
exp_r	2622	32
exp_r	2623	0
exp_r	2624	2
exp_r	2625	0
exp_r	2626	4
exp_r	2627	0
exp_r	2628	0
exp_r	2629	0
exp_r	2630	3
exp_r	2631	0
exp_r	2632	5
exp_r	2633	24
exp_r	2634	4
exp_r	2635	25
exp_r	2636	30
exp_r	2637	0
exp_r	2638	36
exp_r	2639	1
exp_r	2640	0
exp_r	2641	0
exp_r	2642	0
exp_r	2643	35
exp_r	2644	0
exp_r	2645	0
exp_r	2646	36
exp_r	2647	2
exp_r	2648	0
exp_r	2649	21
exp_r	2650	0
exp_r	2651	0
exp_r	2652	0
exp_r	2653	4
exp_r	2654	0
exp_r	2655	0
exp_r	2656	0
exp_r	2657	1
exp_r	2658	0
exp_r	2659	2524
exp_r	2660	62
exp_r	2661	728
exp_r	2662	0
exp_r	2663	0
exp_r	2664	20
exp_r	2665	0
exp_r	2666	0
exp_r	2667	0
exp_r	2668	0
exp_r	2669	0
exp_r	2670	0
exp_r	2671	10
exp_r	2672	67
exp_r	2673	0
exp_r	2674	44
exp_r	2675	0
exp_r	2676	7
exp_r	2677	0
exp_r	2678	0
exp_r	2679	0
exp_r	2680	0
exp_r	2681	35
exp_r	2682	17
