# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	ZERO_MATCHED_1_1738	matched-neuron ablation control	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	1738	SET	1.2564584016799927	0.0	-1.256458			-9.275339	-9.349041	-0.073701858521	9.3707e-05	8.7049e-05	-6.658e-06	409	468	59	,	,	0	0.002874843776	4.421761	4.566208	0.144447	22.511589050293	0.43221282959	[{"token_id": 6650, "token": " perspective", "delta_logit": 0.432213}, {"token_id": 28953, "token": " viewpoint", "delta_logit": 0.430328}, {"token_id": 7208, "token": " comparison", "delta_logit": 0.402069}, {"token_id": 22032, "token": " screenshot", "delta_logit": 0.396286}, {"token_id": 36637, "token": "fecture", "delta_logit": 0.394669}, {"token_id": 41352, "token": " timeframe", "delta_logit": 0.391647}, {"token_id": 46914, "token": " commenter", "delta_logit": 0.385529}, {"token_id": 50200, "token": " IPM", "delta_logit": 0.384117}, {"token_id": 42051, "token": " Perspective", "delta_logit": 0.379211}, {"token_id": 36531, "token": " caveat", "delta_logit": 0.375153}]	[{"token_id": 19036, "token": " poured", "delta_logit": -0.398331}, {"token_id": 17676, "token": " swept", "delta_logit": -0.345833}, {"token_id": 35456, "token": " flowed", "delta_logit": -0.343094}, {"token_id": 38648, "token": " drifted", "delta_logit": -0.34034}, {"token_id": 47092, "token": " crept", "delta_logit": -0.327652}, {"token_id": 33654, "token": " piled", "delta_logit": -0.326088}, {"token_id": 26773, "token": " robbed", "delta_logit": -0.320984}, {"token_id": 43908, "token": " sprang", "delta_logit": -0.319138}, {"token_id": 29742, "token": " floated", "delta_logit": -0.317726}, {"token_id": 22425, "token": " accumulated", "delta_logit": -0.311432}]	5.665835	0.064524565	0.99793005	1.878676	0.011881775	0.999944866	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.349040985107422, "prob": 8.704886023070477e-05, "rank": 468}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	ZERO_MATCHED_2_1691	matched-neuron ablation control	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	1691	SET	1.8420242071151733	0.0	-1.842024			-9.275339	-9.250555	0.024784088135	9.3707e-05	9.6058e-05	2.351e-06	409	379	-30	,	,	0	0.003568144049	4.421761	4.342466	-0.079295	32.700466156006	0.394950866699	[{"token_id": 24315, "token": " emailed", "delta_logit": 0.394951}, {"token_id": 13734, "token": " inbox", "delta_logit": 0.367119}, {"token_id": 11765, "token": " reviewed", "delta_logit": 0.365204}, {"token_id": 48876, "token": " VIDEOS", "delta_logit": 0.364479}, {"token_id": 44035, "token": " toured", "delta_logit": 0.363106}, {"token_id": 47213, "token": "Environmental", "delta_logit": 0.361458}, {"token_id": 46958, "token": " headlined", "delta_logit": 0.360878}, {"token_id": 49094, "token": "PLIED", "delta_logit": 0.359634}, {"token_id": 22360, "token": "scill", "delta_logit": 0.358292}, {"token_id": 35798, "token": " Newsletter", "delta_logit": 0.355904}]	[{"token_id": 43796, "token": " Tsukuyomi", "delta_logit": -0.140518}, {"token_id": 7134, "token": "��", "delta_logit": -0.13652}, {"token_id": 47047, "token": " Canaan", "delta_logit": -0.136162}, {"token_id": 49405, "token": " Genie", "delta_logit": -0.126648}, {"token_id": 39374, "token": "�士", "delta_logit": -0.122986}, {"token_id": 25442, "token": " Vul", "delta_logit": -0.11763}, {"token_id": 32422, "token": " Galile", "delta_logit": -0.107002}, {"token_id": 34513, "token": " Cao", "delta_logit": -0.106308}, {"token_id": 49731, "token": " EntityItem", "delta_logit": -0.10537}, {"token_id": 27287, "token": "upon", "delta_logit": -0.105148}]	4.388499	0.049977807	0.998763502	1.384949	0.008759176	0.999986351	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.250555038452148, "prob": 9.605832120050948e-05, "rank": 379}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	ZERO_MATCHED_3_2292	matched-neuron ablation control	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	2292	SET	0.457880437374115	0.0	-0.45788			-9.275339	-9.280553	-0.005213737488	9.3707e-05	9.322e-05	-4.87e-07	409	419	10	,	,	0	0.000378324068	4.421761	4.454762	0.033001	10.297092437744	0.141746520996	[{"token_id": 6631, "token": " exception", "delta_logit": 0.094032}, {"token_id": 36051, "token": " heartbeat", "delta_logit": 0.084557}, {"token_id": 13444, "token": " clause", "delta_logit": 0.078026}, {"token_id": 12955, "token": " indication", "delta_logit": 0.076744}, {"token_id": 5885, "token": " possibility", "delta_logit": 0.070671}, {"token_id": 8837, "token": " vessel", "delta_logit": 0.068863}, {"token_id": 3074, "token": " situation", "delta_logit": 0.068733}, {"token_id": 2643, "token": " statement", "delta_logit": 0.068069}, {"token_id": 47440, "token": " gasp", "delta_logit": 0.067131}, {"token_id": 7185, "token": " creature", "delta_logit": 0.066765}]	[{"token_id": 28295, "token": " Agents", "delta_logit": -0.141747}, {"token_id": 46030, "token": "loads", "delta_logit": -0.138977}, {"token_id": 38967, "token": " archaeologists", "delta_logit": -0.135712}, {"token_id": 45242, "token": "folios", "delta_logit": -0.135513}, {"token_id": 44464, "token": "phans", "delta_logit": -0.135483}, {"token_id": 14094, "token": "tics", "delta_logit": -0.135284}, {"token_id": 40924, "token": "casts", "delta_logit": -0.133385}, {"token_id": 31085, "token": "ooks", "delta_logit": -0.132187}, {"token_id": 13920, "token": "opes", "delta_logit": -0.13092}, {"token_id": 8586, "token": "esters", "delta_logit": -0.129402}]	1.401132	0.015956592	0.999878824	0.449295	0.002841587	0.999995947	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.280552864074707, "prob": 9.32195714635153e-05, "rank": 419}]	strong v11 slot frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	CLEAN	baseline	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3		DECLARED		CLEAN						-8.027054	-8.027054	0.0	0.036140803	0.036140803	0.0	4	4	0	,	,	0	0.0	3.719274	3.719274	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.3203327655792236, "prob": 0.03614080333747971, "rank": 4}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.70672082901001, "prob": 0.00903435425483619, "rank": 14}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	CLEAN_REPEAT	deterministic duplicate	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3		DECLARED		RERUN						-8.027054	-8.027054	0.0	0.036140803	0.036140803	0.0	4	4	0	,	,	0	0.0	3.719274	3.719274	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.3203327655792236, "prob": 0.03614080333747971, "rank": 4}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.70672082901001, "prob": 0.00903435425483619, "rank": 14}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	SHAM	hook identity	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	SHAM	4.372557640075684	4.372557640075684	0.0			-8.027054	-8.027054	0.0	0.036140803	0.036140803	0.0	4	4	0	,	,	0	0.0	3.719274	3.719274	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	0.999999881	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.3203327655792236, "prob": 0.03614080333747971, "rank": 4}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.70672082901001, "prob": 0.00903435425483619, "rank": 14}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	ZERO_541	natural ablation	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	SET	4.372557640075684	0.0	-4.372558			-8.027054	-8.867496	-0.840442419052	0.036140803	0.018010688	-0.018130115	4	7	3	,	,	0	0.039520725608	3.719274	4.027445	0.308172	323.090545654297	2.678916931152	[{"token_id": 29762, "token": "single", "delta_logit": -0.077568}, {"token_id": 50249, "token": "Compar", "delta_logit": -0.088463}, {"token_id": 20688, "token": "example", "delta_logit": -0.096748}, {"token_id": 48774, "token": "\"))", "delta_logit": -0.113846}, {"token_id": 39055, "token": "enario", "delta_logit": -0.119164}, {"token_id": 44790, "token": " Conclusion", "delta_logit": -0.207314}, {"token_id": 49459, "token": "anything", "delta_logit": -0.216507}, {"token_id": 45084, "token": "doesn", "delta_logit": -0.218071}, {"token_id": 28350, "token": "Usage", "delta_logit": -0.222092}, {"token_id": 26437, "token": "Simple", "delta_logit": -0.237129}]	[{"token_id": 28660, "token": " scanned", "delta_logit": -2.678917}, {"token_id": 42617, "token": " peeled", "delta_logit": -2.635796}, {"token_id": 6497, "token": " picked", "delta_logit": -2.599434}, {"token_id": 18774, "token": " recruited", "delta_logit": -2.597687}, {"token_id": 11661, "token": " volunteers", "delta_logit": -2.552254}, {"token_id": 13334, "token": " donors", "delta_logit": -2.531342}, {"token_id": 32862, "token": " screened", "delta_logit": -2.525047}, {"token_id": 20945, "token": " rewarded", "delta_logit": -2.523949}, {"token_id": 31158, "token": " raided", "delta_logit": -2.522346}, {"token_id": 34873, "token": " Feld", "delta_logit": -2.515846}]	17.154943	0.208460929	0.978114128	4.828573	0.028115527	0.999677777	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -4.01678991317749, "prob": 0.018010688114313424, "rank": 7}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.850706100463867, "prob": 0.007822851879275575, "rank": 16}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	MEAN_REPLACE_541	matched control-state replacement	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	CONTROL_MEAN	4.372557640075684	0.6956903338432312	-3.676867			-8.027054	-8.706367	-0.679313898087	0.036140803	0.020560722	-0.015580081	4	6	2	,	,	0	0.024722538888	3.719274	3.924098	0.204824	214.527938842773	1.960655212402	[{"token_id": 50249, "token": "Compar", "delta_logit": 0.172386}, {"token_id": 39055, "token": "enario", "delta_logit": 0.15052}, {"token_id": 48774, "token": "\"))", "delta_logit": 0.147835}, {"token_id": 29762, "token": "single", "delta_logit": 0.135292}, {"token_id": 20688, "token": "example", "delta_logit": 0.132309}, {"token_id": 44790, "token": " Conclusion", "delta_logit": 0.085274}, {"token_id": 49459, "token": "anything", "delta_logit": 0.069542}, {"token_id": 45084, "token": "doesn", "delta_logit": 0.059105}, {"token_id": 4338, "token": "ategy", "delta_logit": 0.047424}, {"token_id": 8807, "token": "only", "delta_logit": 0.04715}]	[{"token_id": 28660, "token": " scanned", "delta_logit": -1.960655}, {"token_id": 42617, "token": " peeled", "delta_logit": -1.919678}, {"token_id": 6497, "token": " picked", "delta_logit": -1.905647}, {"token_id": 18774, "token": " recruited", "delta_logit": -1.902084}, {"token_id": 20945, "token": " rewarded", "delta_logit": -1.860626}, {"token_id": 13334, "token": " donors", "delta_logit": -1.838882}, {"token_id": 31158, "token": " raided", "delta_logit": -1.838264}, {"token_id": 32862, "token": " screened", "delta_logit": -1.831635}, {"token_id": 35368, "token": " Hannity", "delta_logit": -1.829231}, {"token_id": 34873, "token": " Feld", "delta_logit": -1.826157}]	14.425529	0.175294024	0.984658122	3.79849	0.02211762	0.999775529	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.8843727111816406, "prob": 0.020560722228195077, "rank": 6}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.821994781494141, "prob": 0.008050711700221914, "rank": 16}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	SCALE_025_541	dose reduction	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	SCALE	4.372557640075684	1.093139410018921	-3.279418			-8.027054	-8.617151	-0.590096950531	0.036140803	0.022123613	-0.01401719	4	5	1	,	,	0	0.018296713009	3.719274	3.874997	0.155723	165.6357421875	1.611831665039	[{"token_id": 50249, "token": "Compar", "delta_logit": 0.263786}, {"token_id": 39055, "token": "enario", "delta_logit": 0.246742}, {"token_id": 48774, "token": "\"))", "delta_logit": 0.237907}, {"token_id": 20688, "token": "example", "delta_logit": 0.212006}, {"token_id": 29762, "token": "single", "delta_logit": 0.209549}, {"token_id": 44790, "token": " Conclusion", "delta_logit": 0.191505}, {"token_id": 49459, "token": "anything", "delta_logit": 0.175163}, {"token_id": 45084, "token": "doesn", "delta_logit": 0.160492}, {"token_id": 4338, "token": "ategy", "delta_logit": 0.158867}, {"token_id": 8807, "token": "only", "delta_logit": 0.155464}]	[{"token_id": 28660, "token": " scanned", "delta_logit": -1.611832}, {"token_id": 42617, "token": " peeled", "delta_logit": -1.573708}, {"token_id": 6497, "token": " picked", "delta_logit": -1.56823}, {"token_id": 18774, "token": " recruited", "delta_logit": -1.564323}, {"token_id": 20945, "token": " rewarded", "delta_logit": -1.538116}, {"token_id": 31158, "token": " raided", "delta_logit": -1.508858}, {"token_id": 13334, "token": " donors", "delta_logit": -1.505714}, {"token_id": 35368, "token": " Hannity", "delta_logit": -1.504616}, {"token_id": 32862, "token": " screened", "delta_logit": -1.49836}, {"token_id": 47739, "token": " bailed", "delta_logit": -1.494431}]	12.866208	0.156345703	0.987865329	3.3018	0.019225526	0.999823034	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.811109781265259, "prob": 0.022123612956935854, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.8060407638549805, "prob": 0.008180182943757974, "rank": 15}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	SCALE_050_541	dose reduction	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	SCALE	4.372557640075684	2.186278820037842	-2.186279			-8.027054	-8.38669	-0.359636545181	0.036140803	0.026737151	-0.009403652	4	5	1	,	,	0	0.006630015559	3.719274	3.776683	0.057409	73.113014221191	0.859130859375	[{"token_id": 50249, "token": "Compar", "delta_logit": 0.334084}, {"token_id": 39055, "token": "enario", "delta_logit": 0.327934}, {"token_id": 48774, "token": "\"))", "delta_logit": 0.304855}, {"token_id": 44790, "token": " Conclusion", "delta_logit": 0.293381}, {"token_id": 49459, "token": "anything", "delta_logit": 0.282127}, {"token_id": 4338, "token": "ategy", "delta_logit": 0.274765}, {"token_id": 20688, "token": "example", "delta_logit": 0.272629}, {"token_id": 8807, "token": "only", "delta_logit": 0.267952}, {"token_id": 29762, "token": "single", "delta_logit": 0.265312}, {"token_id": 45084, "token": "doesn", "delta_logit": 0.260628}]	[{"token_id": 28660, "token": " scanned", "delta_logit": -0.859131}, {"token_id": 6497, "token": " picked", "delta_logit": -0.838974}, {"token_id": 20945, "token": " rewarded", "delta_logit": -0.837791}, {"token_id": 18774, "token": " recruited", "delta_logit": -0.835281}, {"token_id": 42617, "token": " peeled", "delta_logit": -0.832954}, {"token_id": 47485, "token": " Dickinson", "delta_logit": -0.811035}, {"token_id": 35368, "token": " Hannity", "delta_logit": -0.808037}, {"token_id": 31158, "token": " raided", "delta_logit": -0.805344}, {"token_id": 40424, "token": " sped", "delta_logit": -0.802467}, {"token_id": 47739, "token": " bailed", "delta_logit": -0.801254}]	8.577472	0.104230465	0.994705856	2.123241	0.012363082	0.999923646	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.621701240539551, "prob": 0.026737151453132567, "rank": 5}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.764988899230957, "prob": 0.008522982853539767, "rank": 14}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	SCALE_075_541	dose reduction	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	3	DECLARED	541	SCALE	4.372557640075684	3.2794182300567627	-1.093139			-8.027054	-8.186383	-0.159329175949	0.036140803	0.03156552	-0.004575284	4	4	0	,	,	0	0.001347970683	3.719274	3.727746	0.008472	25.457014083862	0.35285949707	[{"token_id": 50249, "token": "Compar", "delta_logit": 0.212845}, {"token_id": 39055, "token": "enario", "delta_logit": 0.212486}, {"token_id": 44790, "token": " Conclusion", "delta_logit": 0.194748}, {"token_id": 49459, "token": "anything", "delta_logit": 0.191284}, {"token_id": 48774, "token": "\"))", "delta_logit": 0.190193}, {"token_id": 22248, "token": "Things", "delta_logit": 0.190048}, {"token_id": 4338, "token": "ategy", "delta_logit": 0.18734}, {"token_id": 8807, "token": "only", "delta_logit": 0.183212}, {"token_id": 16724, "token": "ULT", "delta_logit": 0.178391}, {"token_id": 45563, "token": "ⓘ", "delta_logit": 0.1782}]	[{"token_id": 20945, "token": " rewarded", "delta_logit": -0.352859}, {"token_id": 28660, "token": " scanned", "delta_logit": -0.35083}, {"token_id": 6497, "token": " picked", "delta_logit": -0.344467}, {"token_id": 14369, "token": " slic", "delta_logit": -0.34359}, {"token_id": 18774, "token": " recruited", "delta_logit": -0.341927}, {"token_id": 47485, "token": " Dickinson", "delta_logit": -0.341339}, {"token_id": 40424, "token": " sped", "delta_logit": -0.340355}, {"token_id": 42617, "token": " peeled", "delta_logit": -0.338646}, {"token_id": 35368, "token": " Hannity", "delta_logit": -0.335777}, {"token_id": 15863, "token": " donated", "delta_logit": -0.335701}]	4.288736	0.052115238	0.998705804	1.04779	0.006101011	0.999981403	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.4556899070739746, "prob": 0.03156551956697187, "rank": 4}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.7306928634643555, "prob": 0.008820357618551763, "rank": 14}]	strong v9/v11 recurrent frame
N_ONE_BY_ONE	NATURAL_COMPLETION	RECURRENT	PREVIOUS_ZERO_541	position control	one by one they came	one by one	 they came	5	["one", " by", " one", " they", " came"]	[505, 416, 530, 484, 1625]	[" they", " came"]	[484, 1625]	3	2	PREVIOUS	541	SET	-0.15773357450962067	0.0	0.157734			-8.027054	-8.025472	0.001581907272	0.036140803	0.036132231	-8.573e-06	4	4	0	,	,	0	6.022223e-06	3.719274	3.726123	0.006849	20.560729980469	0.11589050293	[{"token_id": 30994, "token": " nominations", "delta_logit": -0.069412}, {"token_id": 20616, "token": " replies", "delta_logit": -0.069847}, {"token_id": 7333, "token": " acknowled", "delta_logit": -0.07132}, {"token_id": 48833, "token": " nominating", "delta_logit": -0.072037}, {"token_id": 27529, "token": " encouragement", "delta_logit": -0.072357}, {"token_id": 39489, "token": " favourites", "delta_logit": -0.072365}, {"token_id": 44782, "token": " trivia", "delta_logit": -0.07299}, {"token_id": 37265, "token": " moderators", "delta_logit": -0.073013}, {"token_id": 40614, "token": " endorsements", "delta_logit": -0.073151}, {"token_id": 20929, "token": " personalities", "delta_logit": -0.073387}]	[{"token_id": 27584, "token": "=-=-=-=-", "delta_logit": -0.115891}, {"token_id": 39906, "token": "EStream", "delta_logit": -0.11483}, {"token_id": 25295, "token": ")].", "delta_logit": -0.111931}, {"token_id": 29577, "token": "++)", "delta_logit": -0.111656}, {"token_id": 32438, "token": "ibe", "delta_logit": -0.111031}, {"token_id": 48082, "token": ".$", "delta_logit": -0.110863}, {"token_id": 40165, "token": "CRIPTION", "delta_logit": -0.110565}, {"token_id": 20255, "token": "ramid", "delta_logit": -0.110329}, {"token_id": 38096, "token": "intensive", "delta_logit": -0.109886}, {"token_id": 31936, "token": " *)", "delta_logit": -0.109756}]	0.61884	0.00766196	0.999970734	0.507814	0.002927232	0.999997616	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 484, "token": " they", "logprob": -3.3205699920654297, "prob": 0.03613223079855214, "rank": 4}, {"outcome_pos": 5, "predictor_pos": 4, "token_id": 1625, "token": " came", "logprob": -4.704901695251465, "prob": 0.009050803911174065, "rank": 14}]	strong v9/v11 recurrent frame
